entity_id	valid	rejected	polled	electors	NPP	SJB	IND16	SLPP	IND9	SLCP	IND4	IND13	IND12	JPF	IND11	IND5	APP	DUNF	NSSP	SBP	IND1	SPF	RJA	IND10	IND2	USP	JSP	DUA	IND14	SLSP	AJP	SEP	NIF	IND15	NDF	IND6	UNFF	IND7	ELPP	IND8	NSU	SLLP	__OTHER
EC-15E	64156	1152	65308	80312	32527	20648	7591	1745	8	309	112	160	82	68	67	90	99	57	39	73	49	29	54	29	39	30	27	22	25	19	16	15	22	12	18	20	12	15	7	8	10	3	0
EC-15F	62005	914	62919	77970	27883	22328	7746	2316	17	332	171	173	113	80	66	83	100	47	45	79	41	20	43	28	34	25	21	21	25	11	25	12	20	16	18	9	6	19	10	8	8	6	0
EC-15G	73196	1123	74319	95467	31750	25745	10108	3267	12	525	188	185	118	144	80	104	137	65	56	74	57	38	57	45	60	35	47	41	33	21	28	19	26	10	25	21	19	21	10	8	7	10	0
EC-15H	80424	1346	81770	101613	36538	24647	14134	2725	11	766	150	152	146	81	72	76	76	147	56	89	52	41	48	32	44	29	35	21	35	33	26	14	14	17	21	16	17	17	13	12	10	11	0
EC-15I	83204	1375	84579	106344	36555	26879	14217	3142	11	676	189	149	116	96	104	103	98	112	60	107	55	59	47	47	45	42	33	34	25	23	17	17	15	18	28	29	11	16	7	8	5	9	0
EC-15J	76982	1318	78300	97305	36650	22434	13444	2301	20	692	114	140	135	100	77	96	66	119	43	81	52	37	52	28	47	31	33	20	27	14	11	13	18	16	9	13	13	16	6	7	3	4	0
EC-15K	63430	1182	64612	80742	31859	19876	8272	1837	7	386	100	94	84	67	53	80	74	86	39	78	32	43	48	30	38	26	35	16	24	23	13	11	8	23	10	15	6	9	7	9	8	4	0
EC-15L	75649	1278	76927	97155	39512	22988	9520	1817	15	532	107	127	128	75	91	67	62	83	31	68	37	26	45	33	36	19	45	26	15	15	31	11	17	10	12	16	5	9	3	6	4	5	0
EC-15M	76880	1415	78295	98616	38221	24760	9083	2615	19	532	144	162	138	90	82	101	85	87	55	93	54	35	64	44	66	34	46	27	29	25	20	20	31	14	23	16	21	15	9	5	6	9	0
EC-15N	57620	1029	58649	74218	28051	19469	6059	2092	17	359	164	184	106	85	78	109	79	93	49	59	44	25	69	50	46	36	28	32	34	26	23	15	15	16	23	15	20	18	6	11	9	6	0
EC-15P	74583	1777	76360	76977	47126	13081	11998	1384	13	314	35	57	73	48	15	6	8	76	28	86	28	39	19	6	14	8	23	6	4	8	14	7	7	19	4	4	6	4	5	2	4	4	0
EC-16	470095	8279	478374	663673	207134	173382	60719	13285	375	3003	1769	1553	683	769	643	503	526	398	365	459	376	323	406	271	297	314	194	699	159	164	139	149	152	116	142	134	104	114	65	66	81	64	0
EC-16A	121604	2417	124021	171296	31457	68403	15870	1476	238	239	894	351	196	222	233	111	161	78	110	63	100	28	97	89	68	99	51	529	56	46	29	35	50	25	29	36	21	20	17	26	32	19	0
EC-16B	96706	1786	98492	127434	42455	33749	12462	4262	39	753	346	410	148	221	144	128	174	106	91	131	99	110	101	78	82	98	33	61	47	37	32	28	41	34	50	39	24	34	15	16	13	15	0
EC-16C	94247	1494	95741	131506	47231	29179	11650	3172	59	740	237	326	132	146	121	119	91	80	62	88	93	70	77	47	62	45	39	56	21	30	37	34	23	20	31	30	22	32	4	13	14	14	0
EC-16D	67222	1047	68269	101819	36963	18623	7922	1713	22	554	165	228	88	75	70	74	56	67	55	54	31	27	65	27	38	30	36	22	15	22	19	31	17	23	18	15	14	13	9	3	9	9	0
EC-16E	75893	1245	77138	116651	40414	20384	10480	2443	12	659	114	229	100	98	73	69	43	57	43	84	50	76	65	30	47	39	34	26	19	27	22	18	19	13	12	14	22	15	17	8	11	7	0
EC-16P	14423	290	14713	14967	8614	3044	2335	219	5	58	13	9	19	7	2	2	1	10	4	39	3	12	1	0	0	3	1	5	1	2	0	3	2	1	2	0	1	0	3	0	2	0	0
EC-17	603686	9782	613468	741862	285944	202289	82152	15029	155	3696	1991	1770	880	958	754	825	756	480	508	575	508	285	570	353	387	372	226	259	256	248	168	141	140	106	186	204	124	99	81	74	69	68	0
EC-17A	74092	952	75044	90179	30118	30877	7672	2867	13	619	294	239	106	129	115	111	109	42	57	96	72	19	66	69	46	53	20	32	37	27	17	23	16	8	37	26	17	11	10	7	8	7	0
EC-17B	70646	989	71635	86717	28580	30838	7395	1631	15	255	402	231	108	138	100	90	133	43	59	50	52	24	66	57	44	54	30	25	30	27	21	9	19	15	21	24	15	13	7	6	13	6	0
EC-17C	84597	1445	86042	105697	45102	22880	12349	1852	24	734	157	227	103	129	66	92	59	69	58	74	70	64	75	25	44	44	46	21	18	27	30	22	15	14	29	19	20	9	14	4	4	8	0
EC-17D	89243	1493	90736	111756	39348	32058	12231	2776	30	525	322	256	161	163	130	99	108	80	76	88	90	33	87	63	55	58	37	42	44	56	26	24	26	12	33	34	20	12	12	12	8	8	0
EC-17E	105772	1722	107494	132651	52380	31603	16136	2390	21	661	264	369	161	151	135	175	144	83	98	94	86	23	119	59	86	62	37	51	48	43	35	27	31	19	33	46	19	19	15	25	7	17	0
EC-17F	55621	916	56537	70291	26034	18836	7888	1071	16	307	214	148	81	88	64	100	86	53	58	40	49	70	60	30	42	41	19	28	30	28	10	10	13	12	16	21	15	11	6	10	10	6	0
EC-17G	70231	1265	71496	89380	31632	24241	10263	1659	25	415	270	234	103	125	120	147	108	66	81	74	65	21	81	45	57	55	29	37	48	33	21	18	18	17	15	28	14	22	14	8	11	11	0
EC-17P	53484	1000	54484	55191	32750	10956	8218	783	11	180	68	66	57	35	24	11	9	44	21	59	24	31	16	5	13	5	8	23	1	7	8	8	2	9	2	6	4	2	3	2	8	5	0
EC-18	283801	4962	288763	351302	130880	100730	36908	5594	160	1727	824	1040	452	507	406	305	272	195	257	229	246	551	253	200	167	191	114	93	126	104	85	65	71	592	81	82	78	63	46	39	31	37	0
EC-18A	70566	1328	71894	89051	34088	22991	9177	1635	21	504	206	306	130	138	93	96	71	54	72	70	68	228	76	43	47	47	30	28	45	27	23	20	21	84	22	26	17	23	13	9	8	9	0
EC-18B	65931	1113	67044	82780	28592	25666	7897	1624	14	424	166	244	102	122	97	63	67	38	47	57	57	98	69	43	40	39	25	19	22	21	14	6	12	155	17	14	21	13	8	6	7	5	0
EC-18C	128093	2149	130242	159613	56432	47953	17072	2147	119	743	425	456	196	231	210	133	133	91	120	90	105	199	104	112	76	98	53	37	54	51	46	36	37	320	39	36	36	24	23	22	16	18	0
EC-18P	19211	372	19583	19858	11768	4120	2762	188	6	56	27	34	24	16	6	13	1	12	18	12	16	26	4	2	4	7	6	9	5	5	2	3	1	33	3	6	4	3	2	2	0	5	0
EC-19	568924	15519	584443	705772	197283	219674	115138	13869	446	3042	3377	1352	1312	1298	823	809	829	475	974	460	894	581	503	807	676	661	360	357	466	209	258	300	320	160	194	237	139	141	156	122	98	124	0
EC-19A	87240	1559	88799	105784	31197	38564	11282	2891	28	380	459	263	197	194	183	119	170	82	99	82	116	65	63	141	54	84	46	41	90	42	30	35	39	26	38	42	16	20	16	11	16	19	0
EC-19B	43181	1312	44493	54273	12969	16866	9335	1565	30	227	397	137	141	156	85	83	99	38	112	48	99	24	66	104	95	91	22	37	51	20	20	34	47	16	26	30	12	25	28	12	25	9	0
EC-19C	51601	1831	53432	67051	10093	23031	14288	1183	114	262	580	98	173	172	98	91	92	32	156	53	151	36	45	128	117	101	56	48	73	18	43	36	50	16	32	35	16	18	18	17	11	20	0
EC-19D	45424	1307	46731	57589	17983	14309	10729	806	30	378	193	89	90	78	42	48	37	33	75	24	46	66	35	34	32	31	38	28	23	9	16	15	18	17	9	12	12	4	11	7	6	11	0
EC-19E	58688	1970	60658	74382	18275	22562	14033	1076	67	326	425	157	160	146	92	100	112	44	121	40	109	67	48	95	102	76	31	61	61	23	38	40	37	23	19	26	18	16	17	17	13	15	0
EC-19F	52603	1300	53903	64840	18208	22072	8527	1778	39	148	306	155	113	117	70	106	85	48	70	41	79	90	40	68	56	77	43	30	27	30	16	21	26	9	21	20	16	9	11	10	8	13	0
EC-19G	64534	1646	66180	80452	24434	27039	9274	1629	27	344	313	159	125	123	91	77	56	55	68	45	75	58	49	65	47	55	40	38	48	19	19	21	20	18	15	18	14	18	16	10	3	9	0
EC-19H	70667	1969	72636	89166	25962	23481	17248	1282	48	498	302	162	137	165	70	109	83	57	123	49	100	52	92	84	94	65	36	40	39	23	40	51	35	19	14	24	15	13	13	16	7	19	0
EC-19I	54498	1842	56340	70174	14533	23993	12455	1061	54	328	375	103	136	129	84	70	88	37	143	53	105	58	57	87	73	78	36	32	51	20	33	39	44	9	18	26	15	16	24	20	9	6	0
EC-19P	40488	783	41271	42061	23629	7757	7967	598	9	151	27	29	40	18	8	6	7	49	7	25	14	65	8	1	6	3	12	2	3	5	3	8	4	7	2	4	5	2	2	2	0	3	0
EC-20	335082	6671	341753	399166	140269	134238	35728	12832	122	2286	1362	1084	531	666	459	505	588	287	294	369	345	307	283	337	221	278	156	148	219	150	126	89	113	68	148	107	72	74	70	58	57	36	0
EC-20A	73236	1402	74638	88625	28639	29952	9461	2432	21	427	340	261	130	134	109	139	166	53	79	68	66	94	61	73	65	76	29	32	65	28	38	17	36	10	30	26	19	21	17	11	3	8	0
EC-20B	96791	2124	98915	117333	36736	42111	9625	4264	55	796	537	318	181	224	155	155	198	88	101	110	137	61	99	113	66	89	51	54	67	40	36	42	32	23	60	36	23	25	21	21	26	15	0
EC-20C	141066	2590	143656	168411	60844	56442	13241	5666	43	974	455	481	204	287	193	206	221	132	109	171	126	128	114	151	88	109	68	61	85	79	48	27	44	28	56	39	27	24	30	26	27	12	0
EC-20P	23989	555	24544	24797	14050	5733	3401	470	3	89	30	24	16	21	2	5	3	14	5	20	16	24	9	0	2	4	8	1	2	3	4	3	1	7	2	6	3	4	2	0	1	1	0
EC-21	741900	15070	756970	923736	291708	257721	145038	20575	250	7629	2334	1621	1515	1299	1038	943	830	640	861	777	744	463	594	650	611	589	340	348	373	260	284	241	230	134	205	260	133	170	148	109	105	130	0
EC-21A	81526	1559	83085	103290	34829	24209	17477	1814	24	1274	205	197	183	112	86	109	79	69	83	66	88	49	53	41	60	60	32	43	28	51	31	21	21	15	17	25	11	21	13	9	13	8	0
EC-21B	105212	1972	107184	131522	41075	32133	25589	2678	32	1350	248	208	211	161	132	105	90	86	122	85	95	35	66	68	96	62	43	46	41	36	50	34	30	18	23	32	25	26	23	12	8	38	0
EC-21C	74474	1585	76059	94099	25573	27599	16826	1706	30	681	306	135	188	165	119	88	85	63	78	62	70	29	67	94	72	71	32	37	42	22	47	32	16	15	18	33	20	12	13	13	6	9	0
EC-21D	93861	2080	95941	117507	36999	36834	14265	2492	49	544	398	232	196	172	139	132	140	102	95	103	106	57	77	92	83	101	45	50	54	28	39	33	30	20	24	33	20	28	19	5	7	18	0
EC-21E	89219	1857	91076	112997	30908	37151	15474	2526	44	601	278	171	212	195	137	154	103	55	123	111	103	42	70	95	74	88	49	47	61	27	26	35	22	20	25	49	16	38	28	11	35	15	0
EC-21F	85210	1981	87191	106254	27501	30363	21556	2573	25	746	347	182	189	139	128	126	98	65	160	70	109	31	75	100	102	65	52	37	55	23	37	46	47	12	20	29	14	16	21	20	11	20	0
EC-21G	55978	1201	57179	69438	19850	19683	11972	1985	19	869	174	144	113	104	97	79	62	63	96	57	67	64	54	57	51	50	19	36	22	16	23	12	29	10	22	24	4	7	12	18	7	7	0
EC-21H	124881	2195	127076	156099	55788	45074	15238	4301	24	1313	363	335	204	236	195	149	169	111	96	156	94	126	119	101	70	89	58	49	68	52	27	26	34	22	54	34	22	20	15	18	17	14	0
EC-21P	31539	640	32179	32530	19185	4675	6641	500	3	251	15	17	19	15	5	1	4	26	8	67	12	30	13	2	3	3	10	3	2	5	4	2	1	2	2	1	1	2	4	3	1	1	0
EC-22	569679	11878	581557	709622	247179	185930	106510	11722	205	4619	1451	1416	1056	910	544	656	468	736	567	420	507	707	448	403	480	343	273	274	191	197	190	164	155	117	126	159	100	116	95	87	77	81	0
EC-22A	71713	1401	73114	89241	33226	21854	12842	1704	16	556	168	186	115	105	49	81	43	123	52	53	66	61	57	35	43	36	38	25	21	27	13	16	9	17	7	12	16	8	12	9	5	7	0
EC-22B	53788	1106	54894	67289	23348	17713	9974	1036	12	404	124	152	92	86	49	65	41	66	46	35	53	104	40	30	47	35	32	26	18	14	22	14	21	10	12	17	5	12	11	8	9	5	0
EC-22C	57762	1125	58887	72552	28994	14755	11067	1176	12	493	89	145	102	82	37	45	45	88	58	42	45	85	44	36	65	28	29	18	15	26	22	11	13	16	13	10	13	13	6	6	8	10	0
EC-22D	53852	1119	54971	67403	26012	15848	9374	1086	13	268	117	152	85	66	54	60	46	117	46	44	46	50	43	27	48	31	35	16	7	28	19	18	14	11	9	12	8	13	11	4	4	10	0
EC-22E	75697	1416	77113	97200	33447	27161	11610	1418	19	389	192	207	131	97	69	93	61	64	65	51	65	91	51	38	56	41	22	32	21	29	14	17	28	12	16	28	13	21	7	6	10	5	0
EC-22F	41644	942	42586	52352	16853	15165	7465	689	9	313	127	133	92	78	45	60	42	41	54	26	41	86	37	34	36	30	20	23	19	10	14	15	9	5	8	17	8	10	6	7	9	8	0
EC-22G	61883	1333	63216	77885	19482	23891	14893	1335	40	540	255	119	158	135	77	66	50	50	105	40	61	43	48	73	58	49	29	46	26	16	35	31	19	10	19	12	10	7	10	20	13	12	0
EC-22H	62781	1270	64051	78725	26671	22000	10448	1413	24	720	155	154	114	108	68	73	54	62	52	58	54	67	58	49	53	28	34	39	22	21	17	21	13	13	18	20	13	19	16	14	6	12	0
EC-22I	56655	1272	57927	71872	19084	21939	11608	1383	53	754	200	140	140	134	88	105	83	80	80	40	60	85	61	74	65	60	29	45	39	20	29	19	28	17	20	27	8	11	12	13	10	12	0
EC-22P	33904	894	34798	35103	20062	5604	7229	482	7	182	24	28	27	19	8	8	3	45	9	31	16	35	9	7	9	5	5	4	3	6	5	2	1	6	4	4	6	2	4	0	3	0	0
LK	13319616	300300	13619916	17140354	5634915	4363035	2299767	342781	226343	122396	47543	30660	22407	21306	15411	15187	13595	12898	12760	12700	11536	11191	10548	10374	9035	8954	6839	6531	5822	5338	4676	4410	4253	4205	4070	4013	3004	2799	2405	2138	1911	1860	0
