entity_id	valid	rejected	polled	electors	NPP	SJB	IND16	SLPP	IND9	SLCP	IND4	IND13	IND12	JPF	IND11	IND5	APP	DUNF	NSSP	SBP	IND1	SPF	RJA	IND10	IND2	USP	JSP	DUA	IND14	SLSP	AJP	SEP	NIF	IND15	NDF	IND6	UNFF	IND7	ELPP	IND8	NSU	SLLP
EC-04E	39929.99999999999	1300.9999999999993	41230.999999999985	50662.000000000015	14816.999999999998	15332.000000000004	7192.000000000001	795.0000000000001	12.999999999999998	426.99999999999994	251.00000000000009	133.0	87.00000000000001	87.99999999999996	57.999999999999986	59.00000000000001	29.999999999999996	35.99999999999999	80.0	24.00000000000001	54.99999999999999	8.0	40.0	50.000000000000014	48.00000000000002	35.99999999999999	21.000000000000007	40.0	21.99999999999999	16.0	35.99999999999999	13.999999999999998	17.000000000000004	14.999999999999998	17.999999999999996	23.000000000000004	10.999999999999995	10.999999999999995	6.000000000000003	8.0	6.999999999999999	6.000000000000003
EC-04F	82768.00000000003	2100.0	84868.00000000001	106339.0	38452.00000000001	27999.0	11628.0	1933.0000000000007	45.00000000000001	914.0000000000002	224.00000000000003	178.99999999999997	126.99999999999999	133.00000000000003	86.99999999999997	66.00000000000001	69.99999999999997	138.0	60.0	65.0	76.99999999999996	46.999999999999986	51.0	45.00000000000001	44.0	32.000000000000014	45.00000000000001	32.000000000000014	17.0	26.000000000000007	34.999999999999986	27.000000000000004	24.999999999999993	21.000000000000004	13.000000000000004	15.0	28.000000000000004	14.000000000000002	8.000000000000004	26.000000000000007	8.000000000000004	12.000000000000002
EC-04G	57514.0	1704.0000000000002	59218.000000000015	74173.00000000003	19457.000000000007	23658.000000000007	10728.999999999998	1469.0000000000005	49.999999999999986	406.0	291.99999999999994	171.99999999999994	93.99999999999997	127.99999999999997	85.99999999999997	70.00000000000001	53.00000000000001	72.0	86.99999999999997	63.999999999999986	67.99999999999999	18.0	49.999999999999986	72.0	66.99999999999999	42.999999999999986	31.999999999999993	37.0	29.99999999999999	18.0	22.999999999999993	21.000000000000004	42.00000000000001	12.999999999999998	14.000000000000005	20.000000000000004	12.999999999999998	11.999999999999996	11.999999999999996	5.999999999999998	10.999999999999996	5.000000000000001
EC-04H	64635.00000000001	1694.0	66329.00000000003	87760.00000000001	30655.0	17851.0	13139.0	1017.9999999999999	37.00000000000001	848.9999999999998	97.00000000000001	107.0	100.0	80.99999999999997	40.00000000000001	54.0	23.000000000000004	67.00000000000001	47.0	38.0	41.0	18.0	32.0	31.0	22.0	29.999999999999996	42.00000000000002	20.000000000000004	10.000000000000002	25.0	28.0	16.0	9.0	25.0	13.0	9.0	11.999999999999998	11.0	21.00000000000001	8.0	2.9999999999999996	5.999999999999999
EC-04I	30109.0	534.0	30643.0	41303.0	13336.000000000002	9083.0	6361.0	380.00000000000006	53.000000000000014	416.0	46.0	36.99999999999999	45.0	30.000000000000004	32.00000000000001	11.999999999999996	10.000000000000002	26.0	19.000000000000004	15.000000000000002	14.000000000000002	18.000000000000004	15.000000000000002	5.999999999999998	11.000000000000002	11.000000000000002	15.000000000000002	9.000000000000002	5.000000000000001	8.000000000000002	25.000000000000007	11.000000000000002	9.000000000000002	9.000000000000002	4.000000000000001	2.999999999999999	8.000000000000002	5.000000000000001	7.000000000000001	2.999999999999999	8.000000000000002	4.000000000000001
EC-04J	67192.0	1549.9999999999998	68742.00000000001	85893.00000000003	32909.00000000001	19374.0	11196.000000000004	1409.0000000000002	12.000000000000002	926.9999999999997	120.0	161.00000000000003	117.99999999999999	74.0	63.00000000000001	70.00000000000001	47.0	72.0	49.99999999999999	41.000000000000014	57.0	33.99999999999999	47.0	30.0	49.0	36.0	57.0	19.0	23.000000000000004	18.0	31.999999999999993	23.000000000000004	19.0	10.0	12.000000000000002	15.999999999999996	18.0	12.000000000000002	15.999999999999996	9.0	9.0	3.0000000000000004
EC-04K	70826.99999999997	1573.0000000000002	72399.99999999999	89918.0	33232.00000000001	23325.999999999993	10383.000000000004	1366.9999999999993	17.0	844.9999999999999	199.00000000000003	207.00000000000003	114.99999999999996	122.00000000000001	79.00000000000004	85.00000000000003	59.0	70.0	58.000000000000014	47.00000000000001	47.00000000000001	64.99999999999999	58.000000000000014	41.99999999999999	61.00000000000001	41.99999999999999	36.99999999999999	34.0	23.000000000000004	29.000000000000007	31.00000000000001	24.999999999999993	20.999999999999996	11.999999999999991	14.0	11.999999999999991	14.0	17.0	5.999999999999996	11.000000000000002	10.000000000000002	5.000000000000001
EC-04L	87197.99999999999	2749.999999999999	89947.99999999999	113385.0	28750.0	31503.00000000001	21991.000000000004	1651.9999999999995	49.00000000000001	859.0	389.00000000000006	206.00000000000006	174.99999999999997	163.0	98.99999999999999	83.99999999999999	62.0	63.0	132.0	46.00000000000001	91.0	85.00000000000001	80.0	76.00000000000001	89.0	73.00000000000001	38.99999999999999	55.99999999999998	48.00000000000001	29.000000000000007	54.00000000000002	49.99999999999999	29.000000000000007	24.999999999999996	31.999999999999993	31.0	13.0	21.99999999999999	12.000000000000002	20.0	12.000000000000002	8.999999999999998
EC-04M	81070.00000000001	2714.0	83783.99999999999	103976.0	28928.999999999993	28534.999999999996	19470.000000000007	968.9999999999997	59.00000000000001	687.0	373.0	208.0	166.0	161.0	111.00000000000001	118.99999999999999	85.00000000000001	93.00000000000001	131.00000000000003	42.99999999999998	76.00000000000001	30.999999999999986	71.99999999999997	127.0	84.00000000000003	77.99999999999999	40.000000000000014	48.000000000000014	30.999999999999986	38.00000000000001	43.99999999999998	63.999999999999986	38.99999999999999	21.99999999999999	21.000000000000007	29.999999999999986	24.000000000000007	13.0	13.0	14.999999999999993	12.000000000000004	8.999999999999996
EC-04P	53700	1494	55194	55797	32295	9134	10635	702	10	426	30	32	50	26	12	4	4	80	15	44	17	48	9	7	8	5	24	4	2	10	11	3	4	17	5	10	7	1	7	0	1	1
EC-05	339734.00000000006	7920.99999999999	347654.9999999999	429990.99999999977	140543.99999999988	121802.99999999996	53828.999999999985	10327.00000000001	202.99999999999997	2835.0000000000027	1365.0	1225.0000000000005	637.0000000000006	867.9999999999999	479.00000000000006	444.00000000000017	418.00000000000017	418.00000000000034	396.99999999999994	312.99999999999994	412.0	180.00000000000006	316.99999999999994	330.9999999999998	293.0000000000002	289.9999999999998	197.99999999999997	180.99999999999997	182.99999999999994	139.00000000000009	109.99999999999996	127.99999999999999	138.0	93.99999999999999	117.00000000000003	111.00000000000007	84.99999999999993	95.0000000000001	63.0	58.00000000000002	52.99999999999995	53.00000000000001
EC-05A	113904.0	2104.0	116008.00000000001	143730.99999999997	53299.00000000002	36683.99999999998	16284.999999999987	3262.999999999999	29.999999999999993	950.9999999999998	406.0000000000001	501.0000000000001	185.0	263.0	175.00000000000003	167.00000000000006	153.00000000000006	175.99999999999997	118.99999999999999	101.00000000000001	122.00000000000004	59.999999999999986	104.0	100.0	99.0	67.00000000000001	58.000000000000014	54.00000000000002	56.00000000000001	65.00000000000001	33.0	45.99999999999999	50.0	33.0	35.99999999999999	38.00000000000002	30.999999999999993	32.000000000000014	19.00000000000001	12.000000000000005	17.0	14.000000000000002
EC-05B	59939.00000000003	1338.000000000001	61277.000000000015	73954.99999999994	20838.0	24828.000000000004	9021.999999999993	2755.9999999999995	23.000000000000007	428.99999999999983	317.9999999999999	227.99999999999997	138.0	182.99999999999991	94.0	79.00000000000004	99.0	45.00000000000001	80.00000000000004	68.00000000000003	83.00000000000007	15.99999999999999	54.99999999999998	74.0	64.99999999999997	55.99999999999997	29.999999999999986	34.000000000000014	41.0	23.999999999999993	29.999999999999986	17.999999999999996	31.000000000000014	19.000000000000007	24.999999999999993	26.99999999999999	21.000000000000007	22.000000000000004	8.999999999999998	11.999999999999996	10.000000000000005	8.999999999999998
EC-05C	68857.00000000003	1813.0000000000002	70669.99999999999	90943.00000000004	27693.0	25117.000000000004	11711.999999999998	1691.0000000000011	96.0	690.0	222.99999999999991	231.0	129.00000000000003	154.00000000000003	87.99999999999997	77.00000000000001	61.99999999999997	91.99999999999999	78.00000000000001	54.0	82.00000000000001	29.0	55.99999999999999	58.0	49.99999999999998	50.999999999999986	34.00000000000001	30.999999999999986	27.999999999999996	26.000000000000007	20.999999999999996	31.99999999999999	20.0	18.0	18.0	27.0	10.999999999999996	17.000000000000004	13.999999999999998	20.0	13.000000000000004	13.999999999999998
EC-05D	76106.00000000003	2182.000000000001	78287.99999999999	99695.00000000004	26528.0	31358.00000000001	12566.999999999998	2245.0	51.0	636.9999999999998	403.0000000000003	238.0	164.00000000000003	256.0	119.0	118.00000000000001	102.99999999999999	88.99999999999997	109.99999999999997	73.00000000000006	115.99999999999999	68.99999999999999	93.99999999999993	98.00000000000004	79.0	112.0	72.0	61.99999999999999	57.99999999999999	23.0	24.000000000000007	32.0	34.00000000000001	18.0	34.999999999999986	18.0	18.99999999999999	24.000000000000007	19.999999999999986	14.0	12.000000000000004	14.0
EC-05P	20928	484	21412	21667	12186	3816	4243	372	3	128	15	27	21	12	3	3	1	16	10	17	9	6	8	1	0	4	4	0	0	1	2	0	3	6	3	1	3	0	1	0	1	2
EC-06	473934.9999999999	14642.999999999985	488578.0000000003	605291.9999999999	105057.00000000009	201813.99999999988	138619.0	8820.999999999998	792.9999999999998	2002.9999999999982	3613.999999999995	827.9999999999994	1058.9999999999984	904.0000000000006	765.0000000000003	536.9999999999998	579.0	352.00000000000006	1101.9999999999995	368.99999999999943	650.9999999999994	246.00000000000009	398.0000000000001	786.0000000000007	615.9999999999997	616.0000000000002	239.9999999999994	332.99999999999943	430.9999999999998	185.00000000000009	278.00000000000006	362.99999999999983	215.99999999999943	155.00000000000006	105.99999999999983	292.0000000000001	143.9999999999998	110.99999999999986	106.0000000000002	228.00000000000014	92.00000000000004	125.99999999999987
EC-06A	260272.99999999988	8310.999999999998	268584.00000000006	340076.9999999999	38416.00000000001	117231.99999999997	91005.00000000003	2689.0	603.0	869.0	2190.0	374.99999999999994	591.9999999999999	565.9999999999999	473.00000000000006	224.00000000000009	326.0	118.0	732.9999999999998	159.00000000000006	332.0	108.00000000000007	163.0	490.00000000000006	352.0	373.0000000000002	131.99999999999994	187.00000000000003	274.0	83.0	189.0	239.00000000000009	123.00000000000001	88.99999999999999	53.00000000000001	101.0	67.99999999999997	33.999999999999986	48.00000000000001	153.99999999999997	43.000000000000014	67.99999999999997
EC-06B	67115.0	1809.0000000000005	68923.99999999999	85188.0	17727.0	27043.000000000007	18249.999999999993	1458.0	60.00000000000001	431.00000000000006	439.9999999999999	129.0	140.99999999999997	106.99999999999996	96.99999999999999	88.99999999999999	61.0	67.99999999999999	131.0	49.00000000000003	98.00000000000006	11.0	57.99999999999999	83.0	94.0	74.00000000000001	33.99999999999999	44.0	55.99999999999999	24.000000000000007	31.000000000000018	33.99999999999999	27.999999999999996	33.0	10.0	24.999999999999993	22.0	13.000000000000005	15.999999999999993	24.999999999999993	6.999999999999999	13.999999999999998
EC-06C	59165.0	1670.0000000000002	60834.99999999999	73426.0	22894.0	23309.0	9136.999999999996	1358.0000000000005	31.99999999999999	350.0	371.00000000000006	161.00000000000003	145.99999999999997	110.99999999999999	73.99999999999999	118.00000000000003	101.00000000000006	52.00000000000001	102.99999999999997	53.99999999999999	105.99999999999996	23.000000000000007	49.00000000000001	93.00000000000001	53.99999999999999	87.99999999999999	35.99999999999998	46.000000000000014	52.99999999999998	23.000000000000007	26.000000000000004	26.999999999999996	34.99999999999999	15.999999999999995	15.0	27.999999999999993	20.000000000000007	17.99999999999999	10.000000000000004	8.999999999999995	6.999999999999998	12.000000000000004
EC-06D	68406.99999999999	2317.0000000000014	70723.99999999999	86874.00000000001	17073.999999999996	29895.999999999996	15140.000000000007	3008.0	85.00000000000001	280.00000000000006	566.0000000000002	148.99999999999997	167.00000000000003	108.99999999999999	120.00000000000006	102.99999999999999	81.00000000000001	97.00000000000004	130.0	95.99999999999999	108.99999999999999	80.00000000000001	125.0	117.99999999999999	111.00000000000001	80.00000000000001	34.0	54.00000000000002	47.0	52.0	30.000000000000014	60.99999999999999	26.0	17.0	27.00000000000001	136.99999999999997	32.99999999999999	45.00000000000001	30.000000000000014	23.999999999999996	34.0	32.000000000000014
EC-06P	18975	536	19511	19727	8946	4334	5087	308	13	73	47	14	13	11	1	3	10	17	5	11	6	24	3	2	5	1	4	2	1	3	2	2	4	0	1	1	1	1	2	16	1	0
EC-07	712820.0000000005	12540.999999999995	725360.9999999992	903163.0000000003	366721.00000000006	189555.00000000017	107336.0	24382.000000000015	164.99999999999986	8262.999999999993	1465.000000000001	1788.0000000000034	1105.0000000000005	912.0000000000001	691.9999999999993	934.9999999999985	721.0	698.0000000000003	587.0000000000002	865.9999999999998	608.0000000000001	1086.000000000003	672.9999999999999	341.9999999999994	472.9999999999997	391.9999999999999	334.00000000000006	275.00000000000017	259.0000000000001	261.0	239.00000000000023	177.99999999999997	180.99999999999983	174.99999999999997	212.99999999999991	193.99999999999977	176.00000000000003	182.99999999999994	132.99999999999983	86.99999999999999	85.00000000000003	82.0
EC-07A	40820.99999999999	722.9999999999999	41544.0	54973.000000000015	20095.999999999996	12339.0	5344.999999999997	1688.9999999999998	5.0	403.00000000000006	96.00000000000001	96.00000000000001	52.99999999999999	69.0	44.00000000000003	43.0	47.00000000000001	31.0	22.000000000000014	71.00000000000001	26.0	38.00000000000001	50.99999999999999	29.999999999999993	19.000000000000004	17.0	17.0	15.999999999999998	11.000000000000007	17.0	24.000000000000004	26.0	6.000000000000001	13.0	7.0	10.0	17.0	12.000000000000002	5.0	6.000000000000001	0.9999999999999999	3.0000000000000004
EC-07B	62314.00000000001	1169.0	63483.000000000015	79793.99999999996	33026.000000000015	17453.000000000004	7427.999999999998	2245.0000000000005	17.999999999999996	698.9999999999998	110.99999999999999	154.0	96.00000000000003	96.00000000000003	59.00000000000001	82.0	45.000000000000014	62.99999999999999	52.999999999999986	95.00000000000001	41.0	120.99999999999997	68.00000000000001	23.000000000000004	49.00000000000002	37.0	35.99999999999999	24.000000000000007	28.00000000000001	29.000000000000007	20.0	8.0	12.999999999999996	17.999999999999996	15.000000000000005	12.000000000000004	15.000000000000005	16.0	8.0	5.0	2.0	3.000000000000001
EC-07C	59563.0	807.0	60370.00000000002	77636.00000000001	32895.00000000001	15110.000000000002	7032.0	2310.0	12.000000000000007	537.0000000000001	124.00000000000001	206.99999999999994	85.0	88.99999999999997	76.00000000000003	86.99999999999999	64.99999999999999	69.99999999999996	58.99999999999999	66.00000000000001	64.99999999999999	198.00000000000006	79.99999999999999	34.99999999999998	45.999999999999986	30.000000000000007	31.000000000000004	19.000000000000007	20.999999999999996	33.00000000000001	19.999999999999996	19.000000000000007	12.999999999999996	16.0	25.999999999999993	16.0	9.999999999999998	15.000000000000004	12.999999999999996	7.000000000000003	12.000000000000007	14.000000000000005
EC-07D	72136.99999999997	1265.0000000000002	73401.99999999999	92167.00000000001	35612.00000000002	19732.999999999993	11594.999999999993	2571.0	20.999999999999993	822.0000000000006	159.00000000000006	193.0	119.99999999999997	97.0	79.99999999999997	112.0	85.99999999999996	87.00000000000003	62.00000000000003	70.99999999999999	64.0	143.0	67.99999999999997	33.999999999999986	53.999999999999986	46.0	29.00000000000001	29.00000000000001	18.0	26.999999999999993	16.999999999999993	16.0	26.0	13.0	21.999999999999993	26.0	20.999999999999993	20.999999999999993	16.999999999999993	8.0	7.0	9.999999999999996
EC-07E	82255.99999999999	1442.0000000000007	83697.99999999999	103103.99999999997	35677.00000000001	25387.999999999996	14740.999999999995	3013.000000000001	28.0	876.0000000000003	263.00000000000006	263.00000000000006	176.00000000000009	146.99999999999994	91.99999999999997	167.00000000000006	161.0	80.99999999999999	114.00000000000006	82.00000000000001	91.99999999999997	90.99999999999999	96.00000000000004	80.0	67.00000000000001	80.0	40.0	53.00000000000001	52.00000000000003	32.00000000000001	39.00000000000001	22.00000000000001	31.000000000000007	21.0	33.0	40.0	20.0	31.000000000000007	28.0	14.0	12.000000000000005	13.000000000000007
EC-07F	79931.0	1590.9999999999986	81521.99999999999	100243.00000000003	37301.000000000015	23442.000000000004	12962.999999999998	3204.0	25.000000000000007	819.9999999999999	254.0	244.99999999999986	139.99999999999994	109.00000000000003	84.99999999999997	136.99999999999994	103.00000000000004	93.00000000000004	69.00000000000003	103.99999999999999	98.99999999999994	110.00000000000003	63.00000000000001	56.00000000000001	65.0	50.999999999999986	32.999999999999986	39.0	41.99999999999998	28.000000000000004	34.0	18.999999999999996	25.999999999999996	20.0	34.0	25.000000000000007	28.99999999999999	25.999999999999996	11.000000000000002	8.0	8.999999999999996	10.0
EC-07G	60754.99999999999	1115.9999999999993	61871.0	80859.99999999996	30323.000000000007	17157.000000000004	8004.000000000002	3235.9999999999986	14.0	622.9999999999998	130.00000000000003	140.99999999999994	89.0	66.0	63.000000000000014	80.99999999999999	46.99999999999999	65.00000000000001	44.999999999999986	114.99999999999997	36.99999999999998	88.0	57.00000000000001	19.00000000000001	38.99999999999998	34.000000000000014	26.999999999999993	19.00000000000001	23.000000000000007	26.999999999999993	13.0	26.0	15.999999999999993	13.0	23.000000000000007	19.00000000000001	25.000000000000007	15.999999999999993	13.0	7.0	9.999999999999998	4.999999999999999
EC-07H	65219.99999999999	1001.0000000000001	66221.00000000001	83798.99999999999	34838.99999999999	17934.999999999996	9478.0	1219.9999999999998	6.999999999999997	718.0000000000001	101.99999999999999	124.0	84.99999999999999	65.0	58.00000000000002	50.00000000000001	18.000000000000007	47.00000000000001	34.99999999999999	39.999999999999986	27.99999999999999	46.00000000000001	50.00000000000001	17.0	21.000000000000004	19.0	30.000000000000007	23.999999999999996	9.999999999999996	17.0	21.000000000000004	13.000000000000002	13.999999999999995	18.000000000000007	9.999999999999996	11.999999999999998	9.999999999999996	16.0	4.0	9.000000000000004	5.999999999999999	4.0
EC-07I	82004.99999999999	1354.9999999999993	83359.99999999999	103687.00000000004	45631.99999999999	18730.999999999993	12922.000000000004	1989.9999999999998	15.999999999999998	1198.0000000000002	100.00000000000003	170.0	104.00000000000001	84.0	68.99999999999996	87.00000000000003	76.99999999999999	68.00000000000003	51.000000000000014	75.00000000000004	74.00000000000003	93.00000000000004	68.99999999999996	23.000000000000004	60.0	31.0	38.0	27.999999999999996	23.000000000000004	23.999999999999996	22.0	10.0	15.0	15.999999999999998	15.999999999999998	13.999999999999998	13.000000000000002	11.999999999999998	17.000000000000007	11.999999999999998	10.0	11.0
EC-07J	67678.00000000001	1145.0	68823.00000000001	85463.0	35427.99999999999	16929.000000000004	10602.000000000002	2040.9999999999998	15.999999999999998	1191.9999999999998	113.00000000000001	169.00000000000003	99.99999999999997	62.00000000000001	59.999999999999986	84.99999999999999	67.99999999999997	58.999999999999986	63.99999999999999	78.99999999999999	58.000000000000014	101.0	59.999999999999986	21.999999999999996	48.00000000000001	38.000000000000014	33.999999999999986	19.999999999999993	29.999999999999993	20.999999999999996	24.000000000000004	17.999999999999996	19.000000000000007	14.999999999999996	19.999999999999993	15.999999999999998	12.000000000000002	16.999999999999993	8.999999999999998	9.999999999999996	10.999999999999998	7.999999999999999
EC-07P	40140	927	41067	41437	25892	5338	7226	863	3	375	13	26	57	28	6	4	4	34	13	68	24	57	11	3	5	9	19	4	1	6	5	1	2	12	7	4	4	1	8	1	5	1
EC-08	548329.0000000005	9686.99999999999	558015.9999999998	686175.0000000002	287661.9999999999	147461.99999999997	79248.99999999991	14962.000000000005	115.00000000000001	7316.0	1094.000000000001	1378.9999999999982	791.0000000000006	651.9999999999995	501.0000000000001	844.9999999999995	470.00000000000034	390.9999999999999	398.9999999999998	578.9999999999998	375.99999999999983	362.00000000000006	534.9999999999992	322.0000000000002	353.99999999999994	284.0000000000002	308.99999999999994	200.00000000000009	212.00000000000014	220.00000000000023	138.99999999999997	149.0000000000001	123.0	119.00000000000004	141.0000000000001	150.99999999999986	116.99999999999993	113.00000000000011	77.99999999999993	50.00000000000002	50.99999999999999	56.99999999999998
EC-08A	81967.99999999997	1921.0	83889.0	104770.00000000006	36007.00000000001	24580.000000000004	14479.000000000004	3098.0	27.000000000000004	1006.9999999999998	343.0	279.00000000000006	176.0	161.0	122.99999999999996	179.9999999999999	130.0	51.000000000000014	106.99999999999997	84.00000000000003	115.00000000000004	81.00000000000001	132.0	120.00000000000001	105.99999999999999	96.00000000000004	44.99999999999997	52.00000000000001	48.99999999999998	43.000000000000014	24.999999999999996	40.000000000000014	29.000000000000014	23.000000000000004	29.000000000000014	33.999999999999986	27.000000000000004	24.00000000000001	19.0	10.000000000000004	15.000000000000002	22.0
EC-08B	75649.99999999996	1370.0000000000002	77019.99999999999	95213.00000000007	35101.000000000015	21441.99999999999	13273.000000000002	2608.0000000000005	29.000000000000004	1058.0	207.0	231.00000000000003	136.00000000000014	128.99999999999994	92.99999999999994	145.0	97.00000000000006	54.000000000000014	82.00000000000003	101.0	90.00000000000001	60.999999999999986	86.0	64.0	75.99999999999999	51.99999999999999	50.00000000000001	41.99999999999997	45.00000000000001	35.0	32.0	25.999999999999996	19.999999999999982	19.999999999999982	46.0	29.000000000000004	19.999999999999982	25.000000000000004	17.000000000000018	7.000000000000002	12.999999999999998	8.0
EC-08C	79124.99999999997	1281.0	80405.99999999997	98112.00000000004	41067.0	21265.000000000004	12154.0	1678.0	13.0	1344.0	163.0	197.99999999999994	104.99999999999997	57.00000000000001	57.00000000000001	153.99999999999997	67.0	61.00000000000002	69.00000000000003	69.00000000000003	57.99999999999999	27.000000000000007	75.00000000000001	39.99999999999999	44.000000000000014	35.000000000000014	42.0	30.999999999999993	35.999999999999986	35.000000000000014	27.000000000000007	35.999999999999986	16.0	11.999999999999996	15.000000000000005	21.0	9.999999999999998	19.999999999999996	5.999999999999998	8.0	2.999999999999999	6.999999999999999
EC-08D	65879.99999999999	1164.0	67044.0	82533.00000000001	35075.99999999999	18548.0	8264.999999999998	1801.9999999999986	5.999999999999998	909.9999999999993	104.00000000000004	191.00000000000003	77.00000000000006	72.00000000000004	51.0	109.00000000000001	56.0	57.99999999999998	37.0	75.00000000000003	28.99999999999999	41.99999999999999	63.99999999999999	28.0	33.0	28.0	38.000000000000014	13.000000000000005	20.999999999999996	28.0	3.9999999999999996	10.000000000000004	9.000000000000005	18.00000000000001	9.000000000000005	16.999999999999996	13.000000000000005	16.999999999999996	5.999999999999998	7.0	5.999999999999998	2.999999999999999
EC-08E	63461.999999999985	968.0000000000001	64429.99999999999	81870.0	34690.00000000001	19516.0	5701.0	1774.9999999999998	11.000000000000002	671.0	81.00000000000001	133.99999999999997	78.00000000000003	75.99999999999997	65.00000000000001	66.99999999999999	45.00000000000002	39.000000000000014	27.999999999999996	74.0	24.0	35.00000000000001	70.00000000000001	22.000000000000004	26.999999999999996	24.999999999999996	36.0	16.000000000000004	23.00000000000001	24.999999999999996	8.000000000000002	8.000000000000002	18.0	10.000000000000004	15.000000000000005	13.999999999999998	11.000000000000002	5.000000000000002	6.0	4.000000000000001	5.000000000000002	4.000000000000001
EC-08F	73791.0	1111.0	74902.00000000001	92643.0	43827.00000000001	16822.0	9660.999999999996	1489.0000000000005	14.000000000000002	1002.9999999999999	50.99999999999999	139.00000000000003	77.99999999999999	58.000000000000014	39.999999999999986	61.0	21.000000000000004	50.99999999999999	35.0	59.99999999999999	21.000000000000004	42.00000000000001	37.0	14.999999999999998	22.999999999999993	19.000000000000004	56.00000000000001	10.999999999999996	9.000000000000002	25.000000000000004	17.000000000000004	14.000000000000002	7.000000000000001	17.000000000000004	7.000000000000001	13.000000000000002	14.999999999999998	7.999999999999998	10.999999999999996	5.999999999999998	4.999999999999998	2.999999999999999
EC-08G	78548.99999999996	1279.0	79827.99999999999	100151.99999999996	42181.99999999999	21248.000000000004	10627.999999999996	1969.0	13.999999999999998	1064.0000000000002	135.0	188.99999999999997	116.0	79.99999999999996	71.0	126.00000000000003	51.99999999999999	55.99999999999999	35.0	74.99999999999999	33.00000000000001	36.0	60.000000000000014	30.000000000000007	43.99999999999997	27.0	32.00000000000001	30.000000000000007	29.0	25.999999999999996	21.00000000000001	12.0	21.00000000000001	8.000000000000002	18.0	21.999999999999986	19.0	12.0	10.999999999999993	8.000000000000002	2.0000000000000004	8.000000000000002
EC-08P	29904	593	30497	30882	19712	4041	5088	543	1	259	10	18	25	19	1	3	2	21	6	41	6	38	11	3	1	2	10	5	0	3	5	3	3	11	2	1	2	2	2	0	2	2
EC-09	427061.9999999998	6442.9999999999945	433505.00000000023	520940.00000000006	221912.9999999999	131503.0	33216.99999999999	26706.99999999998	103.00000000000006	2977.9999999999995	826.0000000000003	1791.9999999999993	562.9999999999999	802.9999999999998	497.0000000000002	664.9999999999999	441.99999999999966	384.99999999999966	271.00000000000006	731.9999999999999	203.00000000000023	366.99999999999994	481.99999999999943	313.9999999999997	241.99999999999997	241.99999999999991	230.00000000000006	173.0	191.99999999999997	201.00000000000006	100.00000000000001	72.00000000000001	72.00000000000003	97.00000000000004	166.99999999999991	114.00000000000009	98.00000000000003	98.00000000000001	69.0	43.999999999999986	31.000000000000004	57.0
EC-09A	86526.0	1413.9999999999998	87940.00000000001	106420.99999999996	41086.0	26613.999999999993	9192.0	6249.999999999998	21.99999999999999	840.9999999999998	229.00000000000003	341.9999999999997	140.00000000000006	222.99999999999994	96.00000000000006	181.99999999999997	115.99999999999986	73.99999999999997	64.99999999999999	134.00000000000009	51.99999999999999	87.99999999999996	102.99999999999999	89.99999999999997	63.99999999999999	75.0	37.999999999999986	42.99999999999997	51.000000000000014	48.00000000000003	21.99999999999999	21.99999999999999	18.999999999999993	18.999999999999993	54.999999999999986	28.000000000000004	23.000000000000004	23.000000000000004	17.99999999999999	15.999999999999998	7.999999999999999	14.999999999999998
EC-09B	64239.00000000003	958.9999999999997	65197.999999999985	79751.00000000003	34321.00000000003	16820.00000000001	5460.000000000001	5384.999999999997	13.000000000000004	700.0	99.0	271.00000000000006	88.00000000000001	96.00000000000003	70.00000000000001	88.00000000000001	64.99999999999999	49.00000000000001	37.99999999999999	128.99999999999994	20.000000000000018	73.00000000000001	72.00000000000001	37.99999999999999	30.000000000000004	26.000000000000007	36.00000000000001	26.000000000000007	26.000000000000007	23.0	26.999999999999996	9.000000000000002	13.000000000000004	22.000000000000004	21.0	18.999999999999996	11.000000000000002	16.999999999999993	18.000000000000004	6.999999999999997	4.000000000000002	9.000000000000002
EC-09C	106537.0	1583.9999999999998	108120.99999999996	130754.99999999999	59117.0	28856.99999999999	9055.999999999995	5963.999999999999	25.000000000000007	862.9999999999998	203.00000000000009	482.99999999999994	138.99999999999994	179.0000000000001	97.00000000000004	182.99999999999997	107.0	94.00000000000001	81.99999999999997	177.0000000000001	45.99999999999999	80.99999999999999	144.00000000000003	76.00000000000001	59.99999999999998	69.99999999999999	58.99999999999997	40.999999999999986	50.000000000000014	48.000000000000014	19.000000000000004	16.000000000000004	22.999999999999996	29.000000000000004	33.00000000000001	29.99999999999999	27.00000000000001	21.999999999999996	13.0	4.999999999999998	8.000000000000002	10.999999999999998
EC-09D	148211.0000000001	2036.9999999999989	150248.00000000006	181846.00000000003	72906.99999999996	55814.99999999998	7007.000000000001	8289.0	38.00000000000001	468.99999999999983	282.0	676.0000000000005	183.0	274.00000000000006	231.99999999999986	210.00000000000003	152.00000000000003	155.00000000000006	78.99999999999997	238.99999999999994	76.00000000000001	93.99999999999999	159.00000000000006	109.00000000000006	83.99999999999997	66.00000000000001	93.00000000000004	61.0	65.00000000000001	81.00000000000001	30.99999999999999	25.000000000000007	15.999999999999996	22.999999999999996	55.999999999999986	35.0	33.999999999999986	33.999999999999986	19.000000000000004	13.999999999999996	10.999999999999996	17.999999999999996
EC-09P	21549	449	21998	22167	14482	3397	2502	819	5	105	13	20	13	31	2	2	2	13	7	53	9	31	4	1	4	5	4	2	0	1	1	0	1	4	2	2	3	2	1	2	0	4
